"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"12936","ZCTA5 12936",439,83,438,83,1,2,0,12,0,12,0,12,526,51,215,41,311,46,181,37,34,20,215,41,181,37,0,12,0,12,0,12,34,20,0,12,0,12,0,12,526,51,461,56,7,5,0,12,2,3,8,12,215,41,14,13,13,15,738,609,18,6.7,34,20,3,4,0,12,0,12,0,12,58750,12614,361,69,53,23,8,6,19,12,24,15,16,10,106,33,87,36,11,9,12,7,439,83,7,6,7,11,196,46,159,39,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,437,83,32,29,9,10
"12959","ZCTA5 12959",1454,298,1454,298,0,12,0,12,0,12,5,11,706,133,619,124,87,82,502,113,117,128,619,124,502,113,0,12,0,12,0,12,117,128,0,12,0,12,0,12,706,133,601,134,0,12,0,12,0,12,15,22,619,124,50,45,0,12,NA,NA,NA,NA,117,128,0,12,0,12,0,12,0,12,41853,14881,1007,192,460,157,35,36,63,62,92,93,98,85,122,71,0,12,19,30,0,12,1454,298,16,24,32,36,602,222,602,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1454,298,31,34,385,346
"12974","ZCTA5 12974",1529,377,1412,360,7,9,0,12,0,12,35,39,831,161,681,154,150,54,533,116,148,72,681,154,533,116,0,12,0,12,0,12,148,72,0,12,0,12,0,12,831,161,607,138,28,26,21,28,25,25,0,12,681,154,19,23,70,47,631,48,44.8,3.9,148,72,7,9,0,12,59,48,39,32,53990,13103,1226,281,403,129,60,40,84,53,143,76,159,65,156,101,92,45,12,13,0,12,1529,377,6,10,2,5,716,213,643,179,0,12,0,12,0,12,0,12,0,12,10,13,0,12,0,12,1529,377,56,38,93,55
"12979","ZCTA5 12979",2356,307,2271,314,8,10,26,20,3,6,13,13,1217,149,1121,137,96,61,622,97,499,96,1121,137,622,97,14,23,0,12,0,12,499,96,17,19,0,12,0,12,1217,149,748,111,37,26,110,50,47,31,22,18,1121,137,6,7,123,61,604,40,28,4.7,499,96,37,28,29,30,31,34,107,52,58692,8974,1728,212,445,112,84,46,183,60,261,75,208,65,146,50,146,57,8,9,9,10,2356,307,75,30,145,76,1124,173,1026,168,0,12,0,12,0,12,0,12,0,12,33,23,10,13,0,12,2356,307,108,67,331,151
"12981","ZCTA5 12981",2341,363,2310,365,0,12,31,46,0,12,28,31,1303,164,1078,160,225,114,899,136,179,112,1078,160,899,136,3,6,17,24,0,12,179,112,0,12,0,12,0,12,1303,164,909,151,35,49,0,12,0,12,0,12,1078,160,0,12,0,12,803,211,35.3,22.5,179,112,19,30,18,27,48,74,10,19,58947,27779,1757,235,645,155,120,71,111,64,178,88,215,93,139,91,133,77,15,22,35,54,2341,363,18,23,31,46,1096,264,1096,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2309,357,257,220,136,111
"12992","ZCTA5 12992",4197,499,4113,501,7,10,21,42,0,12,131,126,2014,254,1739,211,275,133,1336,188,403,161,1739,211,1336,188,20,25,0,12,0,12,403,161,0,12,0,12,0,12,2014,254,1398,181,20,19,20,32,0,12,0,12,1739,211,23,26,65,52,805,62,23.4,7,403,161,12,16,0,12,8,14,75,56,63583,7755,2927,346,830,162,295,118,202,80,311,116,307,132,333,113,246,135,29,32,12,21,4197,499,42,50,81,53,2005,370,1891,363,0,12,0,12,0,12,0,12,0,12,37,45,0,12,0,12,4197,499,276,177,366,222
"12194","ZCTA5 12194",156,49,153,49,0,12,0,12,0,12,0,12,132,35,58,22,74,31,58,22,0,12,58,22,58,22,2,3,6,7,0,12,0,12,0,12,0,12,0,12,132,35,96,32,0,12,0,12,0,12,0,12,58,22,5,8,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,42250,6312,95,29,30,23,10,10,8,9,1,2,23,16,11,10,4,6,0,12,0,12,156,49,0,12,0,12,33,17,27,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,156,49,11,11,0,12
"12303","ZCTA5 12303",28488,1208,20458,1075,3112,807,1649,390,38,56,2354,642,12888,264,10373,337,2515,352,7669,330,2704,274,10373,337,7669,330,55,42,0,22,8,14,2704,274,58,43,0,22,0,22,12888,264,8166,369,415,105,183,87,167,65,298,97,10373,337,169,70,828,189,924,39,31.9,3.8,2704,274,254,84,251,123,227,124,662,185,67323,6096,19886,814,5161,590,1106,209,1736,312,1862,249,2806,391,3195,342,1803,251,232,85,283,102,28488,1208,2033,322,606,254,13463,926,11970,866,387,122,381,122,0,22,6,16,0,22,230,142,27,45,0,22,28482,1207,1721,560,1265,412
"12404","ZCTA5 12404",3334,520,2938,474,70,73,66,68,0,12,255,209,2199,263,1315,177,884,229,946,194,369,132,1315,177,946,194,0,12,0,12,0,12,369,132,0,12,0,12,0,12,2199,263,1536,251,0,12,0,12,0,12,6,8,1315,177,29,35,28,24,912,375,45.2,11.5,369,132,13,22,25,41,63,56,119,64,52011,35440,2483,396,629,288,134,71,97,70,229,92,183,107,496,163,413,145,18,24,42,33,3334,520,235,131,42,36,1675,338,1376,324,99,74,23,28,65,66,11,19,0,12,45,39,0,12,0,12,3334,520,214,153,197,182
"12409","ZCTA5 12409",703,219,668,229,3,7,32,51,0,12,14,18,513,113,317,85,196,98,250,71,67,53,317,85,250,71,0,12,0,12,0,12,67,53,0,12,0,12,0,12,513,113,493,117,0,12,0,12,0,12,11,18,317,85,0,12,0,12,1220,181,15.3,3.5,67,53,0,12,0,12,0,12,0,12,91453,21300,588,176,33,27,0,12,14,17,45,37,78,94,204,82,119,68,50,48,23,26,703,219,58,46,6,13,412,142,269,110,18,20,0,12,18,20,0,12,0,12,16,18,9,13,0,12,703,219,13,27,38,40
"12414","ZCTA5 12414",9979,543,8531,585,985,247,116,139,3,6,588,283,5510,372,4083,335,1427,248,2656,260,1427,262,4083,335,2656,260,0,17,3,8,0,17,1427,262,11,13,56,86,56,88,5510,372,3588,353,114,110,222,135,197,110,60,59,4083,335,90,57,541,202,926,51,44.2,8.4,1427,262,134,111,102,63,193,121,561,213,38498,4828,7644,503,2202,391,738,303,412,149,534,232,820,220,931,263,518,172,135,74,64,47,9979,543,538,229,22,27,3753,439,3170,480,106,56,18,25,88,58,0,17,0,17,229,149,0,17,0,17,9660,538,912,390,1278,463
"12211","ZCTA5 12211",10990,779,9199,757,303,160,1031,331,0,19,326,185,4456,276,4153,241,303,161,3793,232,360,141,4153,241,3793,232,0,19,34,36,0,19,360,141,0,19,0,19,0,19,4456,276,4095,228,26,30,0,19,0,19,181,121,4153,241,75,45,77,87,1223,432,34.8,16.7,360,141,11,19,30,43,44,72,78,87,103946,8707,8127,505,1487,261,171,93,252,101,773,226,743,171,1933,325,1639,297,411,139,343,156,10990,779,824,207,280,153,5429,567,4806,547,94,59,89,59,0,19,5,8,0,19,11,14,0,19,0,19,10504,741,465,327,143,86
"14859","ZCTA5 14859",984,213,932,213,0,12,0,12,0,12,3,4,482,84,371,66,111,75,320,64,51,32,371,66,320,64,0,12,0,12,0,12,51,32,0,12,0,12,0,12,482,84,346,82,7,11,0,12,0,12,0,12,371,66,0,12,4,5,761,425,23.9,25.1,51,32,0,12,11,16,0,12,6,9,57656,20916,704,131,224,81,61,34,76,52,78,37,67,30,40,26,25,27,0,12,4,6,984,213,0,12,0,12,404,120,396,116,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,984,213,63,50,24,34
"14174","ZCTA5 14174",5597,350,5399,360,41,45,19,21,0,17,89,78,2674,176,2285,139,389,152,1945,129,340,75,2285,139,1945,129,0,17,0,17,0,17,340,75,0,17,0,17,0,17,2674,176,2229,165,27,19,32,30,38,31,0,17,2285,139,29,24,17,12,815,63,26.5,6,340,75,21,21,34,27,18,23,64,48,80907,8228,3920,218,853,159,202,79,300,117,444,107,485,106,833,157,458,109,106,52,70,53,5597,350,213,102,125,60,2751,232,2514,254,0,17,0,17,0,17,0,17,0,17,48,35,3,5,0,17,5597,350,140,78,68,40
"14113","ZCTA5 14113",455,118,455,118,0,12,0,12,0,12,16,19,306,60,230,54,76,44,165,49,65,34,230,54,165,49,0,12,0,12,0,12,65,34,0,12,0,12,0,12,306,60,280,61,0,12,0,12,0,12,0,12,230,54,0,12,0,12,690,369,13.5,1,65,34,0,12,0,12,3,5,0,12,51875,15547,378,94,108,42,26,26,36,23,69,43,67,34,27,18,27,21,0,12,0,12,455,118,0,12,24,22,251,86,221,84,6,9,6,9,0,12,0,12,0,12,13,15,0,12,0,12,455,118,6,7,24,27
"14139","ZCTA5 14139",2193,302,2062,309,1,2,114,154,0,12,3,9,951,119,865,100,86,72,784,104,81,57,865,100,784,104,0,12,0,12,0,12,81,57,0,12,0,12,0,12,951,119,825,127,0,12,0,12,0,12,0,12,865,100,17,19,29,44,615,333,51,NA,81,57,8,13,0,12,7,12,43,49,80842,9623,1571,175,326,93,119,78,70,42,171,80,322,101,351,142,124,79,0,12,41,37,2193,302,25,29,3,5,998,178,889,170,6,11,6,11,0,12,0,12,0,12,43,30,0,12,0,12,2177,301,20,23,112,88
"14170","ZCTA5 14170",2944,543,2944,543,0,12,0,12,0,12,0,12,1325,234,1211,209,114,117,977,173,234,129,1211,209,977,173,0,12,0,12,0,12,234,129,0,12,0,12,0,12,1325,234,1134,213,32,36,0,12,0,12,0,12,1211,209,0,12,0,12,695,262,13,2.6,234,129,0,12,0,12,19,31,0,12,77829,6452,2026,344,673,186,75,79,94,58,237,102,373,250,292,139,142,72,78,104,9,14,2944,543,66,91,0,12,1643,375,1596,376,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2944,543,52,62,18,20
"14218","ZCTA5 14218",18952,423,15110,704,2045,443,130,104,29,42,1731,490,8888,349,7965,300,923,214,4284,303,3681,329,7965,300,4284,303,61,60,35,37,8,15,3681,329,142,96,26,40,35,55,8888,349,3836,276,263,103,166,90,64,42,281,86,7965,300,259,90,1190,236,673,37,29.3,2.6,3681,329,382,130,179,89,210,84,925,181,39918,2955,12580,493,3684,371,690,160,657,148,1581,286,1652,259,1391,219,645,158,63,41,43,29,18952,423,1113,310,627,259,8285,513,7598,529,368,117,368,117,0,19,0,19,0,19,139,71,44,39,0,19,18754,451,1696,501,2426,531
"14414","ZCTA5 14414",7017,186,6738,262,7,14,125,150,0,17,100,69,3202,173,3056,167,146,108,2287,177,769,178,3056,167,2287,177,0,17,0,17,0,17,769,178,14,23,14,20,0,17,3202,173,2091,195,69,58,97,63,71,35,0,17,3056,167,87,60,133,59,825,73,28.9,3.8,769,178,79,93,47,38,64,42,154,85,62768,11003,5133,274,1113,233,233,84,379,123,585,189,632,171,1080,213,578,129,151,90,149,82,7017,186,93,81,133,80,3621,248,3282,279,0,17,0,17,0,17,0,17,0,17,96,60,41,63,0,17,6971,184,156,75,393,181
"14415","ZCTA5 14415",183,78,161,89,0,12,0,12,0,12,0,12,90,38,77,34,13,20,61,31,16,23,77,34,61,31,0,12,0,12,0,12,16,23,0,12,0,12,0,12,90,38,47,24,0,12,0,12,0,12,0,12,77,34,5,8,3,6,NA,NA,NA,NA,16,23,0,12,3,6,0,12,0,12,NA,NA,124,55,32,30,28,26,11,12,4,8,23,23,0,12,0,12,0,12,0,12,183,78,10,16,0,12,132,64,122,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,183,78,0,12,0,12
"14456","ZCTA5 14456",19473,398,15475,542,1505,264,842,302,0,19,2316,338,8554,372,7496,327,1058,261,4583,290,2913,260,7496,327,4583,290,4,6,7,12,0,19,2913,260,74,54,19,26,0,19,8554,372,5495,333,159,68,235,83,290,109,249,83,7496,327,135,53,786,171,826,37,29.8,2.7,2913,260,342,116,228,89,152,71,661,138,52271,3957,12369,475,3334,350,586,150,876,145,1305,210,1538,190,1800,253,1183,239,216,67,395,140,19473,398,551,203,722,200,9144,460,7827,461,61,38,49,33,12,19,0,19,0,19,833,178,16,14,0,19,17132,443,1247,362,1327,298
"14471","ZCTA5 14471",2458,365,2335,343,36,56,5,10,0,12,225,170,1916,193,993,140,923,156,749,125,244,93,993,140,749,125,0,12,0,12,0,12,244,93,0,12,0,12,0,12,1916,193,1567,195,13,19,0,12,0,12,0,12,993,140,16,11,50,43,980,89,22,5.6,244,93,0,12,0,12,0,12,21,26,65265,9393,1789,295,395,174,76,54,101,53,351,147,200,72,349,111,158,53,3,6,12,19,2458,365,83,58,46,70,1286,266,1092,257,0,12,0,12,0,12,0,12,0,12,96,102,0,12,0,12,2447,363,19,18,49,41
"14481","ZCTA5 14481",1699,204,1616,190,8,13,17,18,0,12,24,27,835,80,735,78,100,43,552,78,183,61,735,78,552,78,0,12,0,12,0,12,183,61,0,12,0,12,0,12,835,80,617,77,3,7,2,3,0,12,0,12,735,78,20,13,33,32,874,100,32.4,6.4,183,61,24,18,12,15,34,29,29,24,65781,4486,1273,133,449,88,63,37,75,24,104,38,150,41,195,47,86,31,4,6,8,11,1699,204,27,20,6,9,892,128,843,126,0,12,0,12,0,12,0,12,0,12,12,14,0,12,0,12,1697,204,76,56,89,55
"14485","ZCTA5 14485",4010,157,3784,187,21,25,75,50,0,12,159,127,1845,122,1603,97,242,104,1256,84,347,74,1603,97,1256,84,5,9,0,12,0,12,347,74,4,8,0,12,0,12,1845,122,1157,102,14,15,66,37,8,10,11,14,1603,97,15,19,46,36,706,142,27.8,16,347,74,10,14,30,36,33,23,86,41,61716,4903,2780,136,516,109,112,52,177,69,397,102,468,111,546,106,285,80,58,57,34,27,4010,157,122,59,34,29,2096,152,1849,159,1,4,1,4,0,12,0,12,0,12,149,74,20,31,0,12,3768,155,106,60,172,75
"14512","ZCTA5 14512",4418,236,4316,241,14,12,34,26,6,10,49,36,2662,127,1896,111,766,110,1616,102,280,56,1896,111,1616,102,8,8,3,6,3,4,280,56,0,12,0,12,0,12,2662,127,2204,138,32,25,20,14,0,12,2,4,1896,111,44,27,44,27,675,68,27.5,4.4,280,56,17,11,7,10,22,17,59,25,56081,4504,3387,173,895,103,225,73,253,56,333,56,505,78,521,91,369,63,24,14,52,34,4418,236,59,25,76,48,2110,157,1943,151,0,12,0,12,0,12,0,12,0,12,38,20,0,12,0,12,4406,238,261,123,217,75
"14527","ZCTA5 14527",12745,425,12361,418,128,65,89,44,0,19,329,114,6969,262,4668,275,2301,306,3503,183,1165,187,4668,275,3503,183,29,26,37,27,9,15,1165,187,56,57,0,19,0,19,6969,262,5666,282,22,23,72,42,108,83,64,40,4668,275,402,106,316,109,797,66,32.6,5.9,1165,187,98,69,50,33,76,54,357,131,55422,4997,8829,329,2446,291,481,141,534,117,942,170,990,176,1095,161,782,157,81,51,85,46,12745,425,207,138,109,54,5822,318,4586,322,0,19,0,19,0,19,0,19,0,19,334,102,92,49,0,19,12467,439,612,244,623,197
"11103","ZCTA5 11103",35995,1409,25251,1106,932,248,4992,679,40,58,8685,826,18178,415,15512,470,2666,367,2507,258,13005,421,15512,470,2507,258,99,59,22,23,3,8,13005,421,562,145,226,74,43,30,18178,415,398,101,834,156,2070,240,3426,308,847,161,15512,470,912,190,8899,411,1751,25,28.3,1.2,13005,421,1037,173,809,164,849,222,3125,290,76234,3435,28399,1005,5353,517,580,120,620,114,1976,303,1576,298,9933,532,3929,361,752,168,385,111,35995,1409,8116,533,6118,513,21509,827,3084,313,15883,697,778,259,14921,701,138,60,46,26,1374,241,301,103,0,25,35885,1406,1955,395,2177,433
"11209","ZCTA5 11209",67782,1787,49657,1399,2150,619,8984,895,63,59,11576,1225,33110,407,29352,502,3758,408,11376,456,17976,537,29352,502,11376,456,119,56,150,73,0,28,17976,537,785,166,692,174,158,93,33110,407,2116,174,3364,292,1322,192,5003,304,10007,408,29352,502,3140,267,10089,487,1604,24,27.5,1,17976,537,1516,240,750,150,1245,234,4213,432,77917,4247,50901,1096,8332,596,1121,182,1813,248,4900,444,2977,321,14725,673,7951,476,2368,303,959,190,67782,1787,13510,744,7556,792,33692,1114,9128,609,19372,891,3002,354,15934,792,299,99,9,13,2903,422,267,101,128,78,67471,1806,2627,420,4773,700
"11214","ZCTA5 11214",92644,1867,44420,1774,1828,427,34282,1622,5,9,16579,1692,33692,447,31823,480,1869,251,10698,492,21125,618,31823,480,10698,492,607,143,139,62,64,39,21125,618,2375,296,1026,204,234,87,33692,447,1496,242,3327,308,1682,248,4705,361,5110,375,31823,480,2375,290,11108,576,1430,24,32.2,1.4,21125,618,1768,281,1081,241,2003,245,5878,457,56911,2037,66115,1185,15618,831,1873,295,2030,304,5513,532,4931,500,13661,653,5681,562,775,135,474,130,92644,1867,31045,1182,20682,1290,42929,1260,12356,698,25107,944,4279,541,20511,812,291,110,14,19,3234,488,266,111,12,19,91871,1902,4593,786,10374,1083
"11220","ZCTA5 11220",93170,2641,29003,1984,2617,551,38601,1927,0,28,38511,2127,29894,399,27637,401,2257,281,7434,390,20203,477,27637,401,7434,390,434,130,278,115,77,42,20203,477,3772,418,1548,240,538,161,29894,399,620,155,1910,215,2423,293,2615,282,1939,194,27637,401,2800,275,14657,474,1399,23,35.3,1.6,20203,477,1618,270,1342,240,2137,309,6285,410,50191,1887,63439,1647,12081,805,1413,253,1288,235,3495,390,2435,329,8652,548,3425,342,856,189,366,92,93170,2641,19814,1023,31643,1502,41868,1327,8553,643,24968,995,4374,536,20207,926,265,108,55,36,6365,548,649,245,67,38,92472,2613,7800,1069,17401,1540
"11230","ZCTA5 11230",86139,2171,61252,2019,6413,989,11468,1139,27,41,8798,1064,32571,367,30147,461,2424,361,9301,407,20846,449,30147,461,9301,407,626,140,96,45,23,23,20846,449,2031,293,1207,207,510,125,32571,367,4072,310,1923,195,1043,195,6332,396,12107,482,30147,461,1921,241,12334,451,1397,20,36.6,1.7,20846,449,1795,333,1304,205,1797,273,7100,424,53070,2721,53863,1205,10375,643,1263,211,1764,280,4732,426,4255,428,12532,762,7606,582,1856,310,757,151,86139,2171,22208,1164,13139,979,35018,1117,11137,723,17413,988,3146,409,14058,851,174,76,35,35,4463,492,326,94,0,28,85667,2155,5361,865,11704,1269
"11355","ZCTA5 11355",80987,2490,10048,1151,2719,686,58782,2185,35,43,12526,1349,30725,485,27771,562,2954,357,8408,516,19363,616,27771,562,8408,516,785,175,266,97,96,60,19363,616,2231,441,949,245,462,165,30725,485,2413,258,2227,243,1323,254,4089,430,14233,585,27771,562,2461,340,12537,659,1444,35,43.2,2.5,19363,616,892,194,1227,270,1958,354,7230,616,42507,2127,61979,1913,16731,1108,1353,328,1407,249,4805,499,5502,588,7798,615,3250,429,1031,241,643,159,80987,2490,26570,1167,30328,1836,36514,1301,13671,1002,16177,1045,6275,595,9517,772,385,170,0,28,5590,593,129,90,0,28,80504,2506,6394,891,11123,1564
"11377","ZCTA5 11377",83825,2351,39603,2239,2524,458,31122,1714,0,28,31459,2022,33648,434,31331,600,2317,421,9972,573,21359,718,31331,600,9972,573,364,102,144,72,89,51,21359,718,2170,330,951,262,389,143,33648,434,1075,184,2632,330,2763,332,7381,471,6564,397,31331,600,3473,396,11080,684,1511,35,32,1.1,21359,718,2224,379,1927,388,2299,403,4599,439,58948,2077,64377,1785,20090,1207,1450,284,1591,293,4700,570,4742,512,13208,830,4605,468,890,224,366,120,83825,2351,18594,1164,29621,1866,43641,1674,10676,930,28192,1316,2080,402,25341,1171,681,218,90,109,2718,426,406,167,0,28,83438,2333,3760,738,5256,986
"11378","ZCTA5 11378",38524,1607,27692,1465,703,231,3957,594,29,46,12704,1217,13889,265,12701,303,1188,178,6548,336,6153,335,12701,303,6548,336,322,106,79,59,8,14,6153,335,403,123,159,79,24,29,13889,265,1927,204,2526,213,211,69,400,102,280,97,12701,303,1082,177,2066,237,1647,36,31.1,1.9,6153,335,501,121,473,135,517,101,1494,194,77710,7041,26607,885,8495,509,934,205,1080,169,2941,381,2583,364,4873,434,1817,228,328,126,87,50,38524,1607,8535,592,6446,646,18055,885,8133,513,8121,582,2355,353,5649,445,78,48,39,48,1062,233,134,59,0,25,38221,1604,1652,400,1681,370
"11411","ZCTA5 11411",20719,787,671,272,19237,782,56,57,0,22,1278,355,6483,149,6226,161,257,84,5379,204,847,144,6226,161,5379,204,85,49,12,13,5,8,847,144,54,45,0,22,4,8,6483,149,4604,214,802,105,16,26,42,33,14,14,6226,161,487,106,271,81,1575,162,32,2.2,847,144,150,61,25,22,102,69,174,69,98207,7143,15524,559,3377,375,591,111,894,151,2546,279,1576,218,3376,404,1667,182,213,69,104,50,20719,787,6096,447,1991,374,10560,564,6204,412,3995,366,2020,286,1720,223,221,75,10,18,90,51,28,22,24,27,20692,786,428,115,411,155
"11416","ZCTA5 11416",26744,1013,7567,682,1663,359,8845,864,29,46,12050,976,7715,241,7185,227,530,120,3207,186,3978,241,7185,227,3207,186,218,69,38,27,18,17,3978,241,278,92,70,44,42,33,7715,241,1053,141,902,119,5,9,93,42,28,29,7185,227,566,113,1677,197,1561,49,33.8,2.9,3978,241,273,112,311,93,383,102,1146,163,73370,5195,17981,732,5239,399,1000,180,706,133,2039,221,1190,181,2786,265,865,157,135,59,80,48,26744,1013,8359,594,5348,463,12243,608,4442,352,6334,578,1200,212,4998,514,128,52,0,22,717,165,74,50,8,12,26660,1012,1322,210,2440,599
"11423","ZCTA5 11423",30104,1359,3917,663,11708,959,8641,915,0,25,4113,713,10396,267,9602,342,794,236,5583,323,4019,395,9602,342,5583,323,190,83,29,32,24,38,4019,395,236,134,260,123,84,58,10396,267,4171,269,445,94,295,112,948,212,1755,231,9602,342,726,187,1695,271,1427,52,31.5,2.7,4019,395,428,151,174,93,294,86,1085,251,71194,4012,21851,993,4466,428,1472,273,907,229,2991,404,1816,273,4746,519,1495,256,374,121,141,67,30104,1359,11313,713,4873,653,14795,775,6998,608,6668,610,2518,389,3881,420,239,87,0,25,396,106,8,10,30,36,29622,1362,1309,345,1415,424
"11570","ZCTA5 11570",27234,660,21829,643,2915,735,734,251,0,22,3329,613,10741,262,10286,253,455,172,7428,310,2858,254,10286,253,7428,310,36,37,30,44,0,22,2858,254,44,46,88,59,0,22,10741,262,6612,296,174,101,345,116,937,178,1336,200,10286,253,183,79,857,195,1628,81,37.5,6.1,2858,254,165,75,177,111,170,108,1128,223,117107,11315,18838,568,2749,337,224,80,613,187,1722,262,1174,193,5896,422,3705,352,1381,220,353,111,27234,660,2009,356,844,263,13447,595,8471,536,3615,359,180,117,169,77,3266,326,0,22,453,155,46,50,0,22,26965,670,454,266,765,373
"11577","ZCTA5 11577",12513,689,9439,654,454,231,2130,395,0,19,1282,486,4540,186,4244,184,296,122,3697,239,547,174,4244,184,3697,239,17,20,0,19,0,19,547,174,29,43,19,22,0,19,4540,186,3467,194,296,106,133,57,21,25,212,58,4244,184,110,70,52,34,2291,301,29.8,11,547,174,15,18,42,52,45,45,157,105,149091,14655,8679,502,845,188,79,42,115,59,680,185,485,129,3033,362,1553,207,1239,231,218,82,12513,689,2152,341,743,226,5914,432,4514,381,986,188,105,99,83,50,793,147,5,9,45,49,0,19,0,19,12256,665,136,75,280,242
"11590","ZCTA5 11590",47245,1425,21766,1203,10499,1036,4233,618,67,112,14094,1341,15015,350,14301,380,714,188,10828,318,3473,283,14301,380,10828,318,483,155,53,48,13,20,3473,283,262,116,118,74,20,33,15015,350,10704,356,413,130,1115,132,333,102,1021,134,14301,380,341,109,579,152,1915,105,34.4,3.7,3473,283,327,141,143,72,329,108,1092,187,106959,3685,33089,1013,6869,609,916,198,1328,243,3459,412,2618,322,7057,546,4095,350,1141,191,301,87,47245,1425,9745,850,7247,826,23781,962,18811,818,3025,353,539,179,354,136,2126,306,6,9,638,176,147,81,0,25,46888,1383,1539,371,1829,595
"11704","ZCTA5 11704",39981,1061,29388,1304,5583,587,1459,466,42,52,7745,735,13333,301,12712,305,621,166,9186,320,3526,294,12712,305,9186,320,140,83,7,11,55,57,3526,294,69,56,48,47,43,30,13333,301,9530,329,217,90,409,113,280,92,640,205,12712,305,194,80,541,159,1766,86,34.2,3.2,3526,294,453,124,190,96,314,150,1094,190,95912,6416,28273,725,8677,561,1035,191,1713,242,3347,362,2730,350,4635,505,2341,328,541,211,170,98,39981,1061,4317,515,2104,412,20417,814,17446,736,2064,313,218,114,103,64,1700,305,23,28,141,103,10,15,20,31,39201,1070,1059,251,1217,411
"11713","ZCTA5 11713",9295,980,6317,793,1993,472,272,110,0,17,2494,633,3645,196,3102,195,543,111,2079,194,1023,163,3102,195,2079,194,83,63,16,17,10,15,1023,163,0,17,7,14,0,17,3645,196,2992,205,124,55,126,70,94,64,45,37,3102,195,37,33,116,77,2098,114,47.6,17.2,1023,163,28,29,44,41,53,37,454,135,84038,8185,6328,674,1859,396,175,83,253,74,688,161,705,178,834,209,738,146,141,56,85,40,9295,980,735,163,1025,420,4542,604,4175,593,127,57,27,32,33,27,67,38,0,17,32,22,5,9,0,17,9279,979,972,369,525,361
"11719","ZCTA5 11719",3447,415,2993,383,252,143,8,12,5,10,419,262,1298,133,1175,138,123,73,864,103,311,110,1175,138,864,103,0,12,0,12,0,12,311,110,0,12,28,44,0,12,1298,133,1139,122,12,20,0,12,0,12,147,78,1175,138,8,13,155,78,1523,286,40.9,14.9,311,110,27,42,110,93,37,52,114,78,68616,31319,2368,293,555,201,44,34,156,85,279,113,183,78,397,112,365,136,53,35,25,23,3447,415,67,42,185,182,1484,287,1355,283,73,40,7,16,8,13,58,35,0,12,1,4,0,12,0,12,2992,364,247,89,136,69
